"Tanggal","Temperatur Maksimum (°C)"
"01-01-2005","27.8"
"02-01-2005","29.1"
"03-01-2005","28.6"
"04-01-2005","28.4"
"05-01-2005","27.8"
"06-01-2005","27.2"
"07-01-2005","26.2"
"08-01-2005","28.2"
"09-01-2005","28"
"10-01-2005","29.2"
"11-01-2005","29.6"
"12-01-2005","29.2"
"13-01-2005","29.2"
"14-01-2005","30.1"
"15-01-2005","30"
"16-01-2005","29.6"
"17-01-2005","25.6"
"18-01-2005","25.6"
"19-01-2005","25.6"
"20-01-2005","28"
"21-01-2005","28"
"22-01-2005","28.6"
"23-01-2005","27.4"
"24-01-2005","25.8"
"25-01-2005","27.8"
"26-01-2005","28.4"
"27-01-2005","28"
"28-01-2005","28.4"
"29-01-2005","26.4"
"30-01-2005","27.4"
"31-01-2005","28.6"
"01-02-2005","29.3"
"02-02-2005","29.8"
"03-02-2005","30.5"
"04-02-2005","29.8"
"05-02-2005","29.7"
"06-02-2005","28.8"
"07-02-2005","29.7"
"08-02-2005","28.4"
"09-02-2005","29.4"
"10-02-2005","29.6"
"11-02-2005","25.4"
"12-02-2005","28"
"13-02-2005","26.3"
"14-02-2005","29.8"
"15-02-2005","27.8"
"16-02-2005","29"
"17-02-2005","29.4"
"18-02-2005","27.4"
"19-02-2005","28"
"20-02-2005","29.4"
"21-02-2005","26.6"
"22-02-2005","27.4"
"23-02-2005","28.5"
"24-02-2005","29.6"
"25-02-2005","28"
"26-02-2005","28.5"
"27-02-2005","26.4"
"28-02-2005","27.4"
"01-03-2005","29.6"
"02-03-2005","29"
"03-03-2005","28.6"
"04-03-2005","28.7"
"05-03-2005","28.8"
"06-03-2005","26.1"
"07-03-2005","29.3"
"08-03-2005","29.2"
"09-03-2005","29.4"
"10-03-2005","30"
"11-03-2005","30.2"
"12-03-2005","31"
"13-03-2005","30.4"
"14-03-2005","31"
"15-03-2005","29.4"
"16-03-2005","29.9"
"17-03-2005","29.4"
"18-03-2005","27.4"
"19-03-2005","29"
"20-03-2005","29.6"
"21-03-2005","30.5"
"22-03-2005","28.2"
"23-03-2005","26"
"24-03-2005","28.4"
"25-03-2005","28.2"
"26-03-2005","25.8"
"27-03-2005","26.8"
"28-03-2005","28"
"29-03-2005","27.5"
"30-03-2005","27.4"
"31-03-2005","28.5"
"01-04-2005","29.2"
"02-04-2005","29.6"
"03-04-2005","28"
"04-04-2005","28.6"
"05-04-2005","28.6"
"06-04-2005","29.3"
"07-04-2005","29.6"
"08-04-2005","29.6"
"09-04-2005","29.6"
"10-04-2005","30"
"11-04-2005","29.6"
"12-04-2005","30"
"13-04-2005","29.3"
"14-04-2005","27.6"
"15-04-2005","29.8"
"16-04-2005","31.2"
"17-04-2005","30.7"
"18-04-2005","28.6"
"19-04-2005","28.4"
"20-04-2005","28.9"
"21-04-2005","28.5"
"22-04-2005","26.2"
"23-04-2005","28.4"
"24-04-2005","30.8"
"25-04-2005","30.1"
"26-04-2005","29.4"
"27-04-2005","29"
"28-04-2005","28.8"
"29-04-2005","28.5"
"30-04-2005","29.4"
"01-05-2005","30.8"
"02-05-2005","29.2"
"03-05-2005","27.2"
"04-05-2005","29.2"
"05-05-2005","28.4"
"06-05-2005","29.4"
"07-05-2005","30.2"
"08-05-2005","30.6"
"09-05-2005","29.4"
"10-05-2005","30.2"
"11-05-2005","29.8"
"12-05-2005","28.2"
"13-05-2005","27.7"
"14-05-2005","28.8"
"15-05-2005","27.4"
"16-05-2005","29.8"
"17-05-2005","30.6"
"18-05-2005","29.2"
"19-05-2005","29.6"
"20-05-2005","28.6"
"21-05-2005","29.6"
"22-05-2005","29"
"23-05-2005","29"
"24-05-2005","29.6"
"25-05-2005","29.2"
"26-05-2005","29.8"
"27-05-2005","30.6"
"28-05-2005","29.2"
"29-05-2005","29"
"30-05-2005","29"
"31-05-2005","28.5"
"01-06-2005","28"
"02-06-2005","29.8"
"03-06-2005","27.4"
"04-06-2005","28.8"
"05-06-2005","27.6"
"06-06-2005","28.1"
"07-06-2005","28.2"
"08-06-2005","28.3"
"09-06-2005","29"
"10-06-2005","30"
"11-06-2005","29.8"
"12-06-2005","29.5"
"13-06-2005","29.6"
"14-06-2005","27.6"
"15-06-2005","26.6"
"16-06-2005","27.6"
"17-06-2005","28.4"
"18-06-2005","28.3"
"19-06-2005","28.9"
"20-06-2005","27.7"
"21-06-2005","28.6"
"22-06-2005","25.6"
"23-06-2005","29.4"
"24-06-2005","29"
"25-06-2005","29"
"26-06-2005","28.6"
"27-06-2005","28.2"
"28-06-2005","28.2"
"29-06-2005","30"
"30-06-2005","29.6"
"01-07-2005","29.8"
"02-07-2005","30.4"
"03-07-2005","28.8"
"04-07-2005","28.4"
"05-07-2005","29"
"06-07-2005","28.5"
"07-07-2005","25.4"
"08-07-2005","28.4"
"09-07-2005","28.6"
"10-07-2005","27"
"11-07-2005","28.4"
"12-07-2005","28"
"13-07-2005","29.2"
"14-07-2005","29.2"
"15-07-2005","27.4"
"16-07-2005","28.2"
"17-07-2005","24.4"
"18-07-2005","28.8"
"19-07-2005","28.3"
"20-07-2005","28.6"
"21-07-2005","28.6"
"22-07-2005","29"
"23-07-2005","29"
"24-07-2005","28.6"
"25-07-2005","28.6"
"26-07-2005","28.4"
"27-07-2005","29.2"
